user_id,game_name,hours,purchase,play
53875128,Viscera Cleanup Detail Shadow Warrior,0.0,1,0
53875128,VVVVVV,0.0,1,0
53875128,"Warhammer 40,000 Dawn of War - Game of the Year Edition",0.0,1,0
53875128,Whisper of a Rose,0.0,1,0
53875128,Wizorb,0.0,1,0
53875128,Wrack,0.0,1,0
53875128,Ys Origin,0.0,1,0
53875128,Zen Bound 2,0.0,1,0
234941318,Strife,0.0,1,0
140954425,Team Fortress 2,13.0,1,1
26122540,Call of Duty Modern Warfare 2 - Multiplayer,92.0,1,1
26122540,Call of Duty Modern Warfare 2,47.0,1,1
26122540,Call of Duty Black Ops - Multiplayer,22.0,1,1
26122540,Counter-Strike Source,10.3,1,1
26122540,Dungeon Defenders,6.8,1,1
26122540,Call of Duty Black Ops,3.0999999999999996,1,1
26122540,Day of Defeat Source,1.1,1,1
26122540,ArcheAge,0.0,1,0
26122540,Half-Life 2 Deathmatch,0.0,1,0
26122540,Half-Life 2 Lost Coast,0.0,1,0
176410694,Dota 2,9.1,1,1
197278511,Dota 2,0.5,1,1
150128162,Team Fortress 2,42.0,1,1
197455089,Dota 2,3.4000000000000004,1,1
63024728,Empire Total War,42.0,1,1
297811211,ARK Survival Evolved,29.0,1,1
297811211,Team Fortress 2,10.1,1,1
297811211,Unturned,5.6,1,1
76933274,Alien Swarm,1.0,1,1
218323237,Dota 2,14.8,1,1
218323237,Tomb Raider,8.8,1,1
218323237,TERA,0.8999999999999999,1,1
302186258,Dota 2,4.2,1,1
256193015,Toribash,0.0,1,0
194895541,Dota 2,1.1,1,1
194895541,Tactical Intervention,0.3999999999999999,1,1
170625356,Dota 2,7.4,1,1
159538705,Left 4 Dead 2,0.0,1,0
167362888,Dota 2,135.0,1,1
299889828,Crusaders of the Lost Idols,0.0,1,0
299889828,GASP,0.0,1,0
225987202,Dota 2,3.8,1,1
195071563,Dota 2,6.2,1,1
254906420,Team Fortress 2,1.2000000000000002,1,1
247160953,Dota 2,1.9,1,1
308653033,Unturned,0.6000000000000001,1,1
308653033,theHunter,0.0,1,0
144138643,Dota 2,5.2,1,1
197902002,Unturned,0.0,1,0
97298878,Medal of Honor(TM) Multiplayer,44.0,1,1
97298878,Max Payne 2 The Fall of Max Payne,32.0,1,1
97298878,Middle-earth Shadow of Mordor,26.0,1,1
97298878,Mafia II,15.899999999999999,1,1
97298878,Nosgoth,15.8,1,1
97298878,Race The Sun,10.5,1,1
97298878,Space Pirates and Zombies,9.5,1,1
97298878,Revenge of the Titans,9.2,1,1
97298878,Team Fortress 2,9.0,1,1
97298878,Dota 2,8.6,1,1
97298878,A Virus Named TOM,8.3,1,1
97298878,Europa Universalis III,8.3,1,1
97298878,Awesomenauts,8.2,1,1
97298878,Super Puzzle Platformer Deluxe,5.9,1,1
97298878,Super Meat Boy,4.7,1,1
97298878,LIMBO,1.2999999999999998,1,1
97298878,Mark of the Ninja,0.8999999999999999,1,1
97298878,Burnout Paradise The Ultimate Box,0.6000000000000001,1,1
97298878,Mirror's Edge,0.5,1,1
97298878,Crysis 2 Maximum Edition,0.5,1,1
97298878,Painkiller Overdose,0.3999999999999999,1,1
97298878,Cogs,0.19999999999999996,1,1
97298878,Crayon Physics Deluxe,0.19999999999999996,1,1
97298878,Osmos,0.10000000000000009,1,1
97298878,99 Levels To Hell,0.0,1,0
97298878,Adventures of Shuggy,0.0,1,0
97298878,And Yet It Moves,0.0,1,0
97298878,Arma Cold War Assault,0.0,1,0
97298878,Bastion,0.0,1,0
97298878,Batman Arkham Origins - New Millennium Skins Pack,0.0,1,0
97298878,Batman Arkham Origins,0.0,1,0
97298878,BIT.TRIP RUNNER,0.0,1,0
97298878,Braid,0.0,1,0
97298878,Command and Conquer Red Alert 3 - Uprising,0.0,1,0
97298878,Commando Jack,0.0,1,0
97298878,Cortex Command,0.0,1,0
97298878,Deadbreed,0.0,1,0
97298878,Deadbreed  Undertaker Beta Pack,0.0,1,0
97298878,Dead Island Epidemic,0.0,1,0
97298878,Dead Space,0.0,1,0
97298878,Dino D-Day,0.0,1,0
97298878,Eets Munchies,0.0,1,0
97298878,Enclave,0.0,1,0
97298878,FEZ,0.0,1,0
97298878,GTR Evolution,0.0,1,0
97298878,Guardians of Middle-earth,0.0,1,0
97298878,Hammerfight,0.0,1,0
97298878,Indie Game The Movie,0.0,1,0
97298878,Little Inferno,0.0,1,0
97298878,Lone Survivor The Director's Cut,0.0,1,0
97298878,Machinarium,0.0,1,0
97298878,Medal of Honor(TM) Single Player,0.0,1,0
97298878,Medal of Honor Pre-Order,0.0,1,0
97298878,Metro 2033,0.0,1,0
97298878,RACE 07,0.0,1,0
97298878,RaceRoom Racing Experience ,0.0,1,0
97298878,Sid Meier's Civilization III Complete,0.0,1,0
97298878,Thief Gold,0.0,1,0
97298878,Tiny and Big Grandpa's Leftovers,0.0,1,0
97298878,VVVVVV,0.0,1,0
97298878,Woodle Tree Adventures,0.0,1,0
97298878,X-Tension,0.0,1,0
97298878,X2 The Threat,0.0,1,0
97298878,X3 Albion Prelude,0.0,1,0
97298878,X3 Reunion,0.0,1,0
97298878,X3 Terran Conflict,0.0,1,0
97298878,X Beyond the Frontier,0.0,1,0
173909336,America's Army Proving Grounds,1118.0,1,1
173909336,Tom Clancy's Ghost Recon Phantoms - NA,17.2,1,1
173909336,APB Reloaded,5.9,1,1
173909336,America's Army 3,0.0,1,0
173909336,War Inc. Battlezone,0.0,1,0
198572546,Dota 2,12.7,1,1
202906503,Dota 2,10.4,1,1
92107940,The Elder Scrolls V Skyrim,110.0,1,1
92107940,7 Days to Die,99.0,1,1
92107940,Garry's Mod,40.0,1,1
92107940,Far Cry 3 Blood Dragon,30.0,1,1
92107940,ORION Prelude,10.0,1,1
92107940,Hotline Miami,8.4,1,1
92107940,Goat Simulator,1.9,1,1
92107940,Hotline Miami 2 Wrong Number,0.8,1,1
92107940,Amnesia A Machine for Pigs,0.5,1,1
92107940,BioShock Infinite,0.0,1,0
92107940,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
251431515,Dota 2,0.8999999999999999,1,1
233558010,Batman Arkham City GOTY,79.0,1,1
233558010,Deadpool,34.0,1,1
99189757,Team Fortress 2,1085.0,1,1
99189757,Loadout,0.0,1,0
30695285,Counter-Strike Condition Zero,36.0,1,1
30695285,Counter-Strike,0.19999999999999996,1,1
30695285,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
30695285,Day of Defeat,0.0,1,0
30695285,Deathmatch Classic,0.0,1,0
30695285,Ricochet,0.0,1,0
201069271,Dota 2,4.8,1,1
48845802,Counter-Strike,211.0,1,1
48845802,Mount & Blade Warband,78.0,1,1
48845802,Counter-Strike Condition Zero,60.0,1,1
48845802,Castle Crashers,31.0,1,1
48845802,Call of Duty Black Ops,11.3,1,1
48845802,Call of Duty Black Ops - Multiplayer,10.0,1,1
48845802,Tom Clancy's Ghost Recon Phantoms - EU,7.800000000000001,1,1
48845802,Left 4 Dead,1.1,1,1
48845802,SMITE,0.8999999999999999,1,1
48845802,Ricochet,0.30000000000000004,1,1
48845802,Kane & Lynch 2 Dog Days,0.19999999999999996,1,1
48845802,Amnesia The Dark Descent,0.0,1,0
48845802,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
48845802,Day of Defeat,0.0,1,0
48845802,Deathmatch Classic,0.0,1,0
226212066,Counter-Strike Global Offensive,94.0,1,1
226212066,Unturned,15.0,1,1
226212066,Garry's Mod,10.8,1,1
226212066,PAYDAY 2,6.7,1,1
226212066,Team Fortress 2,3.5999999999999996,1,1
226212066,Infinite Crisis,2.4,1,1
226212066,AdVenture Capitalist,2.1,1,1
226212066,DiggerOnline,0.8999999999999999,1,1
226212066,Survarium,0.7,1,1
226212066,Heroes & Generals,0.19999999999999996,1,1
226212066,My Lands,0.0,1,0
226212066,Brick-Force,0.0,1,0
226212066,theHunter,0.0,1,0
221430493,Dota 2,5.3,1,1
221430493,Archeblade,0.0,1,0
62923086,Counter-Strike,91.0,1,1
62923086,Day of Defeat,0.0,1,0
62923086,Deathmatch Classic,0.0,1,0
62923086,Half-Life,0.0,1,0
62923086,Half-Life Blue Shift,0.0,1,0
62923086,Half-Life Opposing Force,0.0,1,0
62923086,Ricochet,0.0,1,0
62923086,Team Fortress Classic,0.0,1,0
250006052,The Elder Scrolls V Skyrim,465.0,1,1
250006052,Project CARS,40.0,1,1
250006052,Project CARS - Modified Car Pack ,0.0,1,0
250006052,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
250006052,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
250006052,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
65117175,Defense Grid The Awakening,66.0,1,1
65117175,Broken Age,35.0,1,1
65117175,Cloud Chamber,22.0,1,1
65117175,Stacking,19.6,1,1
65117175,Ghostbusters The Video Game,16.3,1,1
65117175,Faerie Solitaire,14.7,1,1
65117175,Dreamfall Chapters,14.6,1,1
65117175,Portal Stories Mel,14.3,1,1
65117175,Universe Sandbox,13.3,1,1
65117175,Portal 2,11.3,1,1
65117175,Toki Tori,11.2,1,1
65117175,The Wonderful End of the World,10.5,1,1
65117175,Hacker Evolution,9.5,1,1
65117175,Portal,9.1,1,1
65117175,Thomas Was Alone,9.0,1,1
65117175,Little Inferno,8.9,1,1
65117175,BIT.TRIP RUNNER,8.6,1,1
65117175,The Stanley Parable,7.1,1,1
65117175,Costume Quest,7.1,1,1
65117175,RUSH,7.1,1,1
65117175,Return to Mysterious Island 2,5.9,1,1
65117175,World of Goo,5.9,1,1
65117175,Deus Ex Game of the Year Edition,5.6,1,1
65117175,Portal 2 - The Final Hours,5.6,1,1
65117175,AaAaAA!!! - A Reckless Disregard for Gravity,5.3,1,1
65117175,Audiosurf,5.2,1,1
65117175,Machinarium,5.1,1,1
65117175,VVVVVV,5.1,1,1
65117175,GEARCRACK Arena,4.7,1,1
65117175,Quantum Conundrum,4.3,1,1
65117175,Mission Control NanoMech,4.1,1,1
65117175,Defense Grid 2 A Matter of Endurance,4.1,1,1
65117175,Alan Wake's American Nightmare,3.7,1,1
65117175,Sam & Max 101 Culture Shock,3.7,1,1
65117175,Back to the Future Ep 2 - Get Tannen!,3.5999999999999996,1,1
65117175,The Ball,3.5999999999999996,1,1
65117175,Torchlight II,3.5999999999999996,1,1
65117175,Back to the Future Ep 5 - OUTATIME,3.4000000000000004,1,1
65117175,Amnesia The Dark Descent,3.3,1,1
65117175,Sam & Max 102 Situation Comedy,3.2,1,1
65117175,Jamestown,3.2,1,1
65117175,Oozi Earth Adventure,3.0999999999999996,1,1
65117175,Back to the Future Ep 1 - It's About Time,2.9,1,1
65117175,Back to the Future Ep 4 - Double Visions,2.8,1,1
65117175,Organ Trail Director's Cut,2.7,1,1
65117175,Back to the Future Ep 3 - Citizen Brown,2.6,1,1
65117175,Fester Mudd Curse of the Gold - Episode 1,2.3,1,1
65117175,BIT.TRIP BEAT,2.2,1,1
65117175,Braid,2.2,1,1
65117175,A Virus Named TOM,2.1,1,1
65117175,FTL Faster Than Light,2.0,1,1
65117175,Atom Zombie Smasher ,2.0,1,1
65117175,Team Fortress 2,1.2999999999999998,1,1
65117175,Super Meat Boy,1.2000000000000002,1,1
65117175,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),1.2000000000000002,1,1
65117175,Bastion,1.1,1,1
65117175,Osmos,1.0,1,1
65117175,Cogs,1.0,1,1
65117175,Botanicula,0.8999999999999999,1,1
65117175,Killing Floor,0.8999999999999999,1,1
65117175,And Yet It Moves,0.8,1,1
65117175,NightSky,0.6000000000000001,1,1
65117175,Ticket to Ride,0.5,1,1
65117175,Penumbra Overture,0.3999999999999999,1,1
65117175,Dear Esther,0.30000000000000004,1,1
65117175,Crayon Physics Deluxe,0.30000000000000004,1,1
65117175,Lucid,0.19999999999999996,1,1
65117175,Critical Mass,0.10000000000000009,1,1
65117175,TypeRider,0.0,1,0
65117175,Pixel Puzzles Japan,0.0,1,0
65117175,LEGO MARVEL Super Heroes,0.0,1,0
65117175,Leviathan The Last Day of the Decade,0.0,1,0
65117175,Gish,0.0,1,0
65117175,Alien Breed 2 Assault,0.0,1,0
65117175,Amerzone The Explorer's Legacy,0.0,1,0
65117175,Aquaria,0.0,1,0
65117175,Costume Quest 2,0.0,1,0
65117175,Dead Bits,0.0,1,0
65117175,Defense Grid 2,0.0,1,0
65117175,Defense Grid Containment DLC,0.0,1,0
65117175,Defense Grid Resurgence Map Pack 1,0.0,1,0
65117175,Defense Grid Resurgence Map Pack 2 ,0.0,1,0
65117175,Defense Grid Resurgence Map Pack 3,0.0,1,0
65117175,Defense Grid Resurgence Map Pack 4,0.0,1,0
65117175,Defy Gravity,0.0,1,0
65117175,Five Nights at Freddy's 2,0.0,1,0
65117175,Hammerfight,0.0,1,0
65117175,Killing Floor Mod Defence Alliance 2,0.0,1,0
65117175,Left 4 Dead 2,0.0,1,0
65117175,Lugaru HD ,0.0,1,0
65117175,Mechanic Escape,0.0,1,0
65117175,Midnight Club II,0.0,1,0
65117175,Oddworld Abe's Oddysee,0.0,1,0
65117175,PAYDAY The Heist,0.0,1,0
65117175,Polarity,0.0,1,0
65117175,Psychonauts,0.0,1,0
65117175,Psychonauts Demo,0.0,1,0
65117175,Race The Sun,0.0,1,0
65117175,Really Big Sky,0.0,1,0
65117175,Revenge of the Titans,0.0,1,0
65117175,Rift's Cave,0.0,1,0
65117175,RoboBlitz,0.0,1,0
65117175,Salammbo Battle for Carthage,0.0,1,0
65117175,"Sam & Max 103 The Mole, the Mob and the Meatball",0.0,1,0
65117175,Sam & Max 105 Reality 2.0,0.0,1,0
65117175,Sam & Max 106 Bright Side of the Moon,0.0,1,0
65117175,Sam & Max 201 Ice Station Santa,0.0,1,0
65117175,Sam & Max 202 Moai Better Blues,0.0,1,0
65117175,Sam & Max 203 Night of the Raving Dead,0.0,1,0
65117175,Sam & Max 204 Chariots of the Dogs,0.0,1,0
65117175,Sam & Max 205 What's New Beelzebub?,0.0,1,0
65117175,Sam & Max 301 The Penal Zone,0.0,1,0
65117175,Sam & Max 302 The Tomb of Sammun-Mak,0.0,1,0
65117175,Sam & Max 303 They Stole Max's Brain!,0.0,1,0
65117175,Sam & Max 304 Beyond the Alley of the Dolls,0.0,1,0
65117175,Sam & Max 305 The City that Dares not Sleep,0.0,1,0
65117175,Samorost 2,0.0,1,0
65117175,Sanctum 2,0.0,1,0
65117175,Shank,0.0,1,0
65117175,SolForge,0.0,1,0
65117175,Steel Storm Burning Retribution,0.0,1,0
65117175,Stick It To The Man!,0.0,1,0
65117175,Talisman Prologue,0.0,1,0
65117175,Teleglitch Die More Edition,0.0,1,0
65117175,The Talos Principle,0.0,1,0
65117175,Ticket to Ride - Europe,0.0,1,0
65117175,Ticket to Ride - USA 1910,0.0,1,0
144004384,Dota 2,22.0,1,1
11373749,Team Fortress 2,762.0,1,1
11373749,Rocket League,348.0,1,1
11373749,Left 4 Dead 2,270.0,1,1
11373749,The Elder Scrolls V Skyrim,220.0,1,1
11373749,Audiosurf,113.0,1,1
11373749,Fallout 3 - Game of the Year Edition,105.0,1,1
11373749,The Elder Scrolls IV Oblivion ,99.0,1,1
11373749,Terraria,84.0,1,1
11373749,Assassin's Creed Brotherhood,62.0,1,1
11373749,Grand Theft Auto V,61.0,1,1
11373749,Saints Row 2,58.0,1,1
11373749,Grand Theft Auto Episodes from Liberty City,57.0,1,1
11373749,The Witcher Enhanced Edition,56.0,1,1
11373749,Super Meat Boy,46.0,1,1
11373749,Left 4 Dead,44.0,1,1
11373749,Saints Row The Third,44.0,1,1
11373749,Batman Arkham Origins,41.0,1,1
11373749,The Witcher 2 Assassins of Kings Enhanced Edition,39.0,1,1
11373749,The Elder Scrolls III Morrowind,38.0,1,1
11373749,Bookworm Adventures Deluxe,38.0,1,1
11373749,Star Wars Knights of the Old Republic,36.0,1,1
11373749,Watch_Dogs,32.0,1,1
11373749,Sleeping Dogs,31.0,1,1
11373749,GRID,31.0,1,1
11373749,Hidden Object Bundle 4 in 1,27.0,1,1
11373749,Darksiders,24.0,1,1
11373749,Worms Reloaded,23.0,1,1
11373749,FlatOut Ultimate Carnage,23.0,1,1
11373749,SimCity 4 Deluxe,23.0,1,1
11373749,Portal 2,22.0,1,1
11373749,Call of Duty Black Ops - Multiplayer,21.0,1,1
11373749,Rogue Legacy,21.0,1,1
11373749,Trine,21.0,1,1
11373749,Chivalry Medieval Warfare,19.9,1,1
11373749,Spelunky,19.8,1,1
11373749,Ghost Master,19.7,1,1
11373749,Peggle Deluxe,19.7,1,1
11373749,Alan Wake,19.5,1,1
11373749,Peggle Nights,19.5,1,1
11373749,Sherlock Holmes Nemesis,19.4,1,1
11373749,Puzzler World 2,19.1,1,1
11373749,Tomb Raider,18.3,1,1
11373749,Bejeweled 3,18.2,1,1
11373749,Half-Life 2,18.1,1,1
11373749,Alice Madness Returns,17.3,1,1
11373749,BioShock,17.1,1,1
11373749,The Book of Unwritten Tales,15.399999999999999,1,1
11373749,FEZ,15.0,1,1
11373749,The Movies,14.5,1,1
11373749,Guacamelee! Gold Edition,14.4,1,1
11373749,The Walking Dead,14.0,1,1
11373749,MacGuffin's Curse,13.8,1,1
11373749,The Testament of Sherlock Holmes,13.8,1,1
11373749,Bully Scholarship Edition,13.5,1,1
11373749,Indigo Prophecy,12.8,1,1
11373749,Just Cause 2,12.7,1,1
11373749,Crazy Machines 2,12.6,1,1
11373749,The Secret of Monkey Island Special Edition,12.4,1,1
11373749,Kingdoms of Amalur Reckoning,12.4,1,1
11373749,"Cook, Serve, Delicious!",11.6,1,1
11373749,Deponia The Complete Journey,11.3,1,1
11373749,Game Dev Tycoon,11.3,1,1
11373749,Prison Architect,11.2,1,1
11373749,Bastion,11.1,1,1
11373749,Call of Duty Modern Warfare 2,11.0,1,1
11373749,Tales of Monkey Island Chapter 1 - Launch of the Screaming Narwhal,10.7,1,1
11373749,DiRT 2,10.5,1,1
11373749,Worms Clan Wars,10.4,1,1
11373749,Ghostbusters The Video Game,10.1,1,1
11373749,Monkey Island 2 Special Edition,9.8,1,1
11373749,Vessel,9.7,1,1
11373749,Dishonored,9.7,1,1
11373749,4 Elements,9.4,1,1
11373749,Cryostasis,9.3,1,1
11373749,The Ball,9.0,1,1
11373749,TrackMania Stadium,8.8,1,1
11373749,Aura Fate of the Ages,8.4,1,1
11373749,Cave Story+,7.9,1,1
11373749,Scribblenauts Unlimited,7.800000000000001,1,1
11373749,Eets,7.800000000000001,1,1
11373749,Trials 2 Second Edition,7.699999999999999,1,1
11373749,Grim Legends The Forsaken Bride,7.699999999999999,1,1
11373749,Call of Duty Modern Warfare 2 - Multiplayer,7.699999999999999,1,1
11373749,Machinarium,7.6,1,1
11373749,Call of Duty Black Ops,7.5,1,1
11373749,Nightmares from the Deep 2 The Siren`s Call,7.4,1,1
11373749,Banished,7.199999999999999,1,1
11373749,Lara Croft and the Guardian of Light,7.199999999999999,1,1
11373749,Antichamber,7.199999999999999,1,1
11373749,Goat Simulator,7.0,1,1
11373749,Tales of Monkey Island Chapter 2 - The Siege of Spinner Cay ,7.0,1,1
11373749,The Jackbox Party Pack,7.0,1,1
11373749,Abyss The Wraiths of Eden,6.8,1,1
11373749,Anodyne,6.7,1,1
11373749,Tales of Monkey Island Chapter 3 - Lair of the Leviathan ,6.7,1,1
11373749,Penumbra Overture,6.6,1,1
11373749,Singularity,6.6,1,1
11373749,Osmos,6.5,1,1
11373749,The Maw,6.5,1,1
11373749,Psychonauts,6.1,1,1
11373749,Poker Night at the Inventory,5.9,1,1
11373749,Penumbra Black Plague,5.7,1,1
11373749,Sinister City,5.6,1,1
11373749,Puzzle Agent,5.6,1,1
11373749,S.T.A.L.K.E.R. Shadow of Chernobyl,5.5,1,1
11373749,Counter-Strike Global Offensive,5.5,1,1
11373749,Cargo! - The quest for gravity,5.4,1,1
11373749,Rocketbirds Hardboiled Chicken,5.3,1,1
11373749,Atom Zombie Smasher ,5.3,1,1
11373749,Nightmares from the Deep The Cursed Heart,5.3,1,1
11373749,"Papers, Please",5.2,1,1
11373749,Insanely Twisted Shadow Planet,5.1,1,1
11373749,Surgeon Simulator,4.9,1,1
11373749,Cities Skylines,4.7,1,1
11373749,Alchemy Mysteries Prague Legends,4.6,1,1
11373749,Clockwork Tales Of Glass and Ink,4.5,1,1
11373749,CID The Dummy,4.4,1,1
11373749,Tales of Monkey Island Chapter 4 - The Trial and Execution of Guybrush Threepwood ,4.4,1,1
11373749,Portal,4.4,1,1
11373749,Puzzle Agent 2,4.3,1,1
11373749,Torchlight II,4.2,1,1
11373749,9 Clues The Secret of Serpent Creek,4.2,1,1
11373749,The Tiny Bang Story,4.2,1,1
11373749,Braid,4.1,1,1
11373749,VVVVVV,4.0,1,1
11373749,And Yet It Moves,4.0,1,1
11373749,Broken Age,3.9000000000000004,1,1
11373749,Wallace & Gromit Ep 1 Fright of the Bumblebees,3.8,1,1
11373749,Shoppe Keep,3.5999999999999996,1,1
11373749,Gone Home,3.4000000000000004,1,1
11373749,Windosill,3.4000000000000004,1,1
11373749,Plants vs. Zombies Game of the Year,3.4000000000000004,1,1
11373749,Sam & Max 105 Reality 2.0,3.3,1,1
11373749,Tales of Monkey Island Chapter 5 - Rise of the Pirate God,3.2,1,1
11373749,ibb & obb,3.2,1,1
11373749,Botanicula,3.2,1,1
11373749,Monaco,3.0999999999999996,1,1
11373749,Obulis,2.9,1,1
11373749,Nidhogg,2.9,1,1
11373749,Sam & Max 106 Bright Side of the Moon,2.8,1,1
11373749,Alien Swarm,2.7,1,1
11373749,Chime,2.7,1,1
11373749,RollerCoaster Tycoon 3 Platinum!,2.6,1,1
11373749,Sam & Max 101 Culture Shock,2.6,1,1
11373749,Sam & Max 104 Abe Lincoln Must Die!,2.5,1,1
11373749,"Ben There, Dan That!",2.5,1,1
11373749,Hector Ep 1,2.4,1,1
11373749,Resident Evil 5 / Biohazard 5,2.4,1,1
11373749,Dungeon Defenders,2.3,1,1
11373749,The Wolf Among Us,2.3,1,1
11373749,Fate of the World,2.3,1,1
11373749,State of Decay,2.3,1,1
11373749,Dota 2,2.2,1,1
11373749,Contagion,2.1,1,1
11373749,Shatter,2.0,1,1
11373749,World of Goo,2.0,1,1
11373749,Toki Tori,1.9,1,1
11373749,The Beginner's Guide,1.9,1,1
11373749,Octodad Dadliest Catch,1.7999999999999998,1,1
11373749,TRAUMA,1.7999999999999998,1,1
11373749,Trials Evolution Gold Edition,1.5,1,1
11373749,Half-Life,1.5,1,1
11373749,"Sam & Max 103 The Mole, the Mob and the Meatball",1.5,1,1
11373749,Penumbra Requiem,1.5,1,1
11373749,Spectraball,1.5,1,1
11373749,Plain Sight,1.4,1,1
11373749,The Cave,1.4,1,1
11373749,Crayon Physics Deluxe,1.4,1,1
11373749,Sonic & All-Stars Racing Transformed,1.4,1,1
11373749,Just Cause 2 Multiplayer Mod,1.2999999999999998,1,1
11373749,Garry's Mod,1.2999999999999998,1,1
11373749,Blocks That Matter,1.1,1,1
11373749,"Time Gentlemen, Please!",1.0,1,1
11373749,Trine 2,1.0,1,1
11373749,F.E.A.R. 2 Project Origin,0.8999999999999999,1,1
11373749,Dark Souls Prepare to Die Edition,0.8999999999999999,1,1
11373749,Blur,0.8999999999999999,1,1
11373749,YOU DON'T KNOW JACK Vol. 1 XL,0.8,1,1
11373749,Unturned,0.8,1,1
11373749,Port of Call,0.8,1,1
11373749,Magicka,0.7,1,1
11373749,The Stanley Parable,0.7,1,1
11373749,Sam & Max 102 Situation Comedy,0.7,1,1
11373749,LEGO Worlds,0.7,1,1
11373749,Zeno Clash,0.7,1,1
11373749,FORCED,0.6000000000000001,1,1
11373749,Hydrophobia Prophecy,0.6000000000000001,1,1
11373749,Gravilon,0.6000000000000001,1,1
11373749,The Longest Journey,0.6000000000000001,1,1
11373749,Shadow Puppeteer,0.6000000000000001,1,1
11373749,The Path - Prologue,0.6000000000000001,1,1
11373749,The Misadventures of P.B. Winterbottom,0.3999999999999999,1,1
11373749,Vertiginous Golf,0.3999999999999999,1,1
11373749,Counter-Strike Source,0.3999999999999999,1,1
11373749,BattleBlock Theater,0.3999999999999999,1,1
11373749,EDGE,0.3999999999999999,1,1
11373749,Shank 2,0.30000000000000004,1,1
11373749,Jolly Rover,0.30000000000000004,1,1
11373749,Fallout New Vegas,0.30000000000000004,1,1
11373749,Team Fortress Classic,0.30000000000000004,1,1
11373749,Orcs Must Die!,0.30000000000000004,1,1
11373749,Tomb Raider I,0.30000000000000004,1,1
11373749,RUSH,0.19999999999999996,1,1
11373749,Half-Life 2 Episode Two,0.0,1,0
11373749,Borderlands,0.0,1,0
11373749,Frozen Synapse,0.0,1,0
11373749,The Movies Stunts and Effects,0.0,1,0
11373749,Prince of Persia,0.0,1,0
11373749,Hitman Codename 47,0.0,1,0
11373749,Blue Toad Murder Files - The Mysteries of Little Riddle,0.0,1,0
11373749,"7 Grand Steps, Step 1 What Ancients Begat",0.0,1,0
11373749,Afterfall InSanity Extended Edition,0.0,1,0
11373749,AirBuccaneers,0.0,1,0
11373749,Alan Wake's American Nightmare,0.0,1,0
11373749,Aliens vs. Predator,0.0,1,0
11373749,Alter Ego,0.0,1,0
11373749,Always Sometimes Monsters,0.0,1,0
11373749,Amnesia The Dark Descent,0.0,1,0
11373749,Anomaly Korea,0.0,1,0
11373749,Awesomenauts,0.0,1,0
11373749,Back to Bed,0.0,1,0
11373749,Beatbuddy Tale of the Guardians,0.0,1,0
11373749,BEEP,0.0,1,0
11373749,Beware Planet Earth,0.0,1,0
11373749,BioShock 2,0.0,1,0
11373749,BioShock Infinite,0.0,1,0
11373749,Blackwell Epiphany,0.0,1,0
11373749,Borderlands 2,0.0,1,0
11373749,Borderlands 2 Headhunter 1 Bloody Harvest,0.0,1,0
11373749,Borderlands 2 Headhunter 2 Wattle Gobbler,0.0,1,0
11373749,Borderlands 2 Headhunter 3 Mercenary Day,0.0,1,0
11373749,Borderlands 2 Headhunter 4 Wedding Day Massacre,0.0,1,0
11373749,Borderlands 2 Headhunter 5 Son of Crawmerax,0.0,1,0
11373749,Borderlands DLC Claptraps New Robot Revolution,0.0,1,0
